date,source,market,code,name,shares,share_unit,close,source_file,industry,shares_change,shares_change_pct,cash_proxy
2025-11-06,akshare_fund_etf_scale_sse,SH,588690,科综指增,183636000.0,份,,akshare:20251106,未分类,-4000000.0,-0.0213178707710673,
2025-11-07,akshare_fund_etf_scale_sse,SH,588690,科综指增,179636000.0,份,,akshare:20251107,未分类,-4000000.0,-0.0217822213509333,
2025-11-10,akshare_fund_etf_scale_sse,SH,588690,科综指增,179636000.0,份,,akshare:20251110,未分类,0.0,0.0,
2025-11-11,akshare_fund_etf_scale_sse,SH,588690,科综指增,179636000.0,份,,akshare:20251111,未分类,0.0,0.0,
2025-11-12,akshare_fund_etf_scale_sse,SH,588690,科综指增,175636000.0,份,,akshare:20251112,未分类,-4000000.0,-0.0222672515531407,
2025-11-13,akshare_fund_etf_scale_sse,SH,588690,科综指增,171636000.0,份,,akshare:20251113,未分类,-4000000.0,-0.0227743742740668,
2025-11-14,akshare_fund_etf_scale_sse,SH,588690,科综指增,171636000.0,份,,akshare:20251114,未分类,0.0,0.0,
2025-11-17,akshare_fund_etf_scale_sse,SH,588690,科综指增,167636000.0,份,,akshare:20251117,未分类,-4000000.0,-0.0233051341210468,
2025-11-18,akshare_fund_etf_scale_sse,SH,588690,科综指增,167636000.0,份,,akshare:20251118,未分类,0.0,0.0,
2025-11-19,akshare_fund_etf_scale_sse,SH,588690,科综指增,167636000.0,份,,akshare:20251119,未分类,0.0,0.0,
2025-11-20,akshare_fund_etf_scale_sse,SH,588690,科综指增,167636000.0,份,,akshare:20251120,未分类,0.0,0.0,
2025-11-21,akshare_fund_etf_scale_sse,SH,588690,科综指增,167636000.0,份,,akshare:20251121,未分类,0.0,0.0,
2025-11-24,akshare_fund_etf_scale_sse,SH,588690,科综指增,167636000.0,份,,akshare:20251124,未分类,0.0,0.0,
2025-11-25,akshare_fund_etf_scale_sse,SH,588690,科综指增,167636000.0,份,,akshare:20251125,未分类,0.0,0.0,
2025-11-26,akshare_fund_etf_scale_sse,SH,588690,科综指增,167636000.0,份,,akshare:20251126,未分类,0.0,0.0,
2025-11-27,akshare_fund_etf_scale_sse,SH,588690,科综指增,163636000.0,份,,akshare:20251127,未分类,-4000000.0,-0.0238612231262974,
2025-11-28,akshare_fund_etf_scale_sse,SH,588690,科综指增,163636000.0,份,,akshare:20251128,未分类,0.0,0.0,
2025-12-01,akshare_fund_etf_scale_sse,SH,588690,科综指增,163636000.0,份,,akshare:20251201,未分类,0.0,0.0,
2025-12-02,akshare_fund_etf_scale_sse,SH,588690,科综指增,163636000.0,份,,akshare:20251202,未分类,0.0,0.0,
2025-12-03,akshare_fund_etf_scale_sse,SH,588690,科综指增,163636000.0,份,,akshare:20251203,未分类,0.0,0.0,
2025-12-04,akshare_fund_etf_scale_sse,SH,588690,科综指增,163636000.0,份,,akshare:20251204,未分类,0.0,0.0,
2025-12-05,akshare_fund_etf_scale_sse,SH,588690,科综指增,163636000.0,份,,akshare:20251205,未分类,0.0,0.0,
2025-12-08,akshare_fund_etf_scale_sse,SH,588690,科综指增,155636000.0,份,,akshare:20251208,未分类,-8000000.0,-0.0488889975311056,
2025-12-09,akshare_fund_etf_scale_sse,SH,588690,科综指增,155636000.0,份,,akshare:20251209,未分类,0.0,0.0,
2025-12-10,akshare_fund_etf_scale_sse,SH,588690,科综指增,151636000.0,份,,akshare:20251210,未分类,-4000000.0,-0.0257009946284921,
2025-12-11,akshare_fund_etf_scale_sse,SH,588690,科综指增,151636000.0,份,,akshare:20251211,未分类,0.0,0.0,
2025-12-12,akshare_fund_etf_scale_sse,SH,588690,科综指增,147636000.0,份,,akshare:20251212,未分类,-4000000.0,-0.0263789601413912,
2025-12-15,akshare_fund_etf_scale_sse,SH,588690,科综指增,147636000.0,份,,akshare:20251215,未分类,0.0,0.0,
2025-12-16,akshare_fund_etf_scale_sse,SH,588690,科综指增,147636000.0,份,,akshare:20251216,未分类,0.0,0.0,
2025-12-17,akshare_fund_etf_scale_sse,SH,588690,科综指增,147636000.0,份,,akshare:20251217,未分类,0.0,0.0,
2025-12-18,akshare_fund_etf_scale_sse,SH,588690,科综指增,147636000.0,份,,akshare:20251218,未分类,0.0,0.0,
2025-12-19,akshare_fund_etf_scale_sse,SH,588690,科综指增,147636000.0,份,,akshare:20251219,未分类,0.0,0.0,
2025-12-22,akshare_fund_etf_scale_sse,SH,588690,科综指增,147636000.0,份,,akshare:20251222,未分类,0.0,0.0,
2025-12-23,akshare_fund_etf_scale_sse,SH,588690,科综指增,147636000.0,份,,akshare:20251223,未分类,0.0,0.0,
2025-12-24,akshare_fund_etf_scale_sse,SH,588690,科综指增,143636000.0,份,,akshare:20251224,未分类,-4000000.0,-0.0270936627922728,
2025-12-25,akshare_fund_etf_scale_sse,SH,588690,科综指增,135636000.0,份,,akshare:20251225,未分类,-8000000.0,-0.0556963435350469,
2025-12-26,akshare_fund_etf_scale_sse,SH,588690,科综指增,131636000.0,份,,akshare:20251226,未分类,-4000000.0,-0.0294906956855112,
2025-12-29,akshare_fund_etf_scale_sse,SH,588690,科综指增,131636000.0,份,,akshare:20251229,未分类,0.0,0.0,
2025-12-30,akshare_fund_etf_scale_sse,SH,588690,科综指增,127636000.0,份,,akshare:20251230,未分类,-4000000.0,-0.0303868242729952,
2025-12-31,akshare_fund_etf_scale_sse,SH,588690,科综指增,127636000.0,份,,akshare:20251231,未分类,0.0,0.0,
2026-01-05,akshare_fund_etf_scale_sse,SH,588690,科综指增,127636000.0,份,,akshare:20260105,未分类,0.0,0.0,
2026-01-06,akshare_fund_etf_scale_sse,SH,588690,科综指增,119636000.0,份,,akshare:20260106,未分类,-8000000.0,-0.0626782412485505,
2026-01-07,akshare_fund_etf_scale_sse,SH,588690,科综指增,111636000.0,份,,akshare:20260107,未分类,-8000000.0,-0.0668695041626266,
2026-01-08,akshare_fund_etf_scale_sse,SH,588690,科综指增,111636000.0,份,,akshare:20260108,未分类,0.0,0.0,
2026-01-09,akshare_fund_etf_scale_sse,SH,588690,科综指增,103636000.0,份,,akshare:20260109,未分类,-8000000.0,-0.0716614712100039,
2026-01-12,akshare_fund_etf_scale_sse,SH,588690,科综指增,103636000.0,份,,akshare:20260112,未分类,0.0,0.0,
2026-01-13,akshare_fund_etf_scale_sse,SH,588690,科综指增,99636000.0,份,,akshare:20260113,未分类,-4000000.0,-0.0385966266548303,
2026-01-14,akshare_fund_etf_scale_sse,SH,588690,科综指增,99636000.0,份,,akshare:20260114,未分类,0.0,0.0,
2026-01-15,akshare_fund_etf_scale_sse,SH,588690,科综指增,95636000.0,份,,akshare:20260115,未分类,-4000000.0,-0.0401461319201894,
2026-01-16,akshare_fund_etf_scale_sse,SH,588690,科综指增,99636000.0,份,,akshare:20260116,未分类,4000000.0,0.0418252540884185,
2026-01-19,akshare_fund_etf_scale_sse,SH,588690,科综指增,95636000.0,份,,akshare:20260119,未分类,-4000000.0,-0.0401461319201894,
2026-01-20,akshare_fund_etf_scale_sse,SH,588690,科综指增,95636000.0,份,,akshare:20260120,未分类,0.0,0.0,
2026-01-21,akshare_fund_etf_scale_sse,SH,588690,科综指增,95636000.0,份,,akshare:20260121,未分类,0.0,0.0,
2026-01-22,akshare_fund_etf_scale_sse,SH,588690,科综指增,95636000.0,份,,akshare:20260122,未分类,0.0,0.0,
2026-01-23,akshare_fund_etf_scale_sse,SH,588690,科综指增,95636000.0,份,,akshare:20260123,未分类,0.0,0.0,
2026-01-26,akshare_fund_etf_scale_sse,SH,588690,科综指增,91636000.0,份,,akshare:20260126,未分类,-4000000.0,-0.0418252540884185,
2026-01-27,akshare_fund_etf_scale_sse,SH,588690,科综指增,91636000.0,份,,akshare:20260127,未分类,0.0,0.0,
2026-01-28,akshare_fund_etf_scale_sse,SH,588690,科综指增,91636000.0,份,,akshare:20260128,未分类,0.0,0.0,
2026-01-29,akshare_fund_etf_scale_sse,SH,588690,科综指增,91636000.0,份,,akshare:20260129,未分类,0.0,0.0,
2026-01-30,akshare_fund_etf_scale_sse,SH,588690,科综指增,91636000.0,份,,akshare:20260130,未分类,0.0,0.0,
2026-02-02,akshare_fund_etf_scale_sse,SH,588690,科综指增,91636000.0,份,,akshare:20260202,未分类,0.0,0.0,
2026-02-03,akshare_fund_etf_scale_sse,SH,588690,科综指增,91636000.0,份,,akshare:20260203,未分类,0.0,0.0,
2026-02-04,akshare_fund_etf_scale_sse,SH,588690,科综指增,91636000.0,份,,akshare:20260204,未分类,0.0,0.0,
2026-02-05,akshare_fund_etf_scale_sse,SH,588690,科综指增,91636000.0,份,,akshare:20260205,未分类,0.0,0.0,
2026-02-06,akshare_fund_etf_scale_sse,SH,588690,科综指增,87636000.0,份,,akshare:20260206,未分类,-4000000.0,-0.0436509668689161,
2026-02-09,akshare_fund_etf_scale_sse,SH,588690,科综指增,87636000.0,份,,akshare:20260209,未分类,0.0,0.0,
2026-02-10,akshare_fund_etf_scale_sse,SH,588690,科综指增,87636000.0,份,,akshare:20260210,未分类,0.0,0.0,
2026-02-11,akshare_fund_etf_scale_sse,SH,588690,科综指增,87636000.0,份,,akshare:20260211,未分类,0.0,0.0,
2026-02-12,akshare_fund_etf_scale_sse,SH,588690,科综指增,87636000.0,份,,akshare:20260212,未分类,0.0,0.0,
2026-02-13,akshare_fund_etf_scale_sse,SH,588690,科综指增,87636000.0,份,,akshare:20260213,未分类,0.0,0.0,
2026-02-24,akshare_fund_etf_scale_sse,SH,588690,科综指增,87636000.0,份,,akshare:20260224,未分类,0.0,0.0,
2026-02-25,akshare_fund_etf_scale_sse,SH,588690,科综指增,87636000.0,份,,akshare:20260225,未分类,0.0,0.0,
2026-02-26,akshare_fund_etf_scale_sse,SH,588690,科综指增,83636000.0,份,,akshare:20260226,未分类,-4000000.0,-0.0456433429184353,
2026-02-27,akshare_fund_etf_scale_sse,SH,588690,科综指增,83636000.0,份,,akshare:20260227,未分类,0.0,0.0,
2026-03-02,akshare_fund_etf_scale_sse,SH,588690,科综指增,83636000.0,份,,akshare:20260302,未分类,0.0,0.0,
2026-03-03,akshare_fund_etf_scale_sse,SH,588690,科综指增,83636000.0,份,,akshare:20260303,未分类,0.0,0.0,
2026-03-04,akshare_fund_etf_scale_sse,SH,588690,科综指增,83636000.0,份,,akshare:20260304,未分类,0.0,0.0,
2026-03-05,akshare_fund_etf_scale_sse,SH,588690,科综指增,83636000.0,份,,akshare:20260305,未分类,0.0,0.0,
2026-03-06,akshare_fund_etf_scale_sse,SH,588690,科综指增,83636000.0,份,,akshare:20260306,未分类,0.0,0.0,
2026-03-09,akshare_fund_etf_scale_sse,SH,588690,科综指增,83636000.0,份,,akshare:20260309,未分类,0.0,0.0,
2026-03-10,akshare_fund_etf_scale_sse,SH,588690,科综指增,83636000.0,份,,akshare:20260310,未分类,0.0,0.0,
2026-03-11,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260311,未分类,-4000000.0,-0.0478262948969343,
2026-03-12,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260312,未分类,0.0,0.0,
2026-03-13,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260313,未分类,0.0,0.0,
2026-03-16,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260316,未分类,0.0,0.0,
2026-03-17,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260317,未分类,0.0,0.0,
2026-03-18,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260318,未分类,0.0,0.0,
2026-03-19,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260319,未分类,0.0,0.0,
2026-03-20,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260320,未分类,0.0,0.0,
2026-03-23,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260323,未分类,0.0,0.0,
2026-03-24,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260324,未分类,0.0,0.0,
2026-03-25,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260325,未分类,0.0,0.0,
2026-03-26,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260326,未分类,0.0,0.0,
2026-03-27,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260327,未分类,0.0,0.0,
2026-03-30,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260330,未分类,0.0,0.0,
2026-03-31,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260331,未分类,0.0,0.0,
2026-04-01,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260401,未分类,0.0,0.0,
2026-04-02,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260402,未分类,0.0,0.0,
2026-04-03,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260403,未分类,0.0,0.0,
2026-04-07,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260407,未分类,0.0,0.0,
2026-04-08,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260408,未分类,0.0,0.0,
2026-04-09,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260409,未分类,0.0,0.0,
2026-04-10,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260410,未分类,0.0,0.0,
2026-04-13,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260413,未分类,0.0,0.0,
2026-04-14,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260414,未分类,0.0,0.0,
2026-04-15,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260415,未分类,0.0,0.0,
2026-04-16,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260416,未分类,0.0,0.0,
2026-04-17,akshare_fund_etf_scale_sse,SH,588690,科综指增,79636000.0,份,,akshare:20260417,未分类,0.0,0.0,
2026-04-20,akshare_fund_etf_scale_sse,SH,588690,科综指增,75636000.0,份,,akshare:20260420,未分类,-4000000.0,-0.0502285398563463,
2026-04-21,akshare_fund_etf_scale_sse,SH,588690,科综指增,75636000.0,份,,akshare:20260421,未分类,0.0,0.0,
2026-04-22,akshare_fund_etf_scale_sse,SH,588690,科综指增,75636000.0,份,,akshare:20260422,未分类,0.0,0.0,
2026-04-23,akshare_fund_etf_scale_sse,SH,588690,科综指增,75636000.0,份,,akshare:20260423,未分类,0.0,0.0,
2026-04-24,akshare_fund_etf_scale_sse,SH,588690,科综指增,75636000.0,份,,akshare:20260424,未分类,0.0,0.0,
2026-04-27,akshare_fund_etf_scale_sse,SH,588690,科综指增,75636000.0,份,,akshare:20260427,未分类,0.0,0.0,
2026-04-28,akshare_fund_etf_scale_sse,SH,588690,科综指增,75636000.0,份,,akshare:20260428,未分类,0.0,0.0,
2026-04-29,akshare_fund_etf_scale_sse,SH,588690,科综指增,75636000.0,份,,akshare:20260429,未分类,0.0,0.0,
2026-04-30,akshare_fund_etf_scale_sse,SH,588690,科综指增,71636000.0,份,,akshare:20260430,未分类,-4000000.0,-0.0528848696387963,
2026-05-06,akshare_fund_etf_scale_sse,SH,588690,科综指增,71636000.0,份,,akshare:20260506,未分类,0.0,0.0,
2026-05-07,akshare_fund_etf_scale_sse,SH,588690,科综指增,67636000.0,份,,akshare:20260507,未分类,-4000000.0,-0.0558378468926238,
2026-05-08,akshare_fund_etf_scale_sse,SH,588690,科综指增,59636000.0,份,,akshare:20260508,未分类,-8000000.0,-0.1182802058075581,
2026-05-11,akshare_fund_etf_scale_sse,SH,588690,科综指增,59636000.0,份,,akshare:20260511,未分类,0.0,0.0,
2026-05-12,akshare_fund_etf_scale_sse,SH,588690,科综指增,59636000.0,份,,akshare:20260512,未分类,0.0,0.0,
2026-05-13,akshare_fund_etf_scale_sse,SH,588690,科综指增,55636000.0,份,,akshare:20260513,未分类,-4000000.0,-0.0670735797169495,
2026-05-14,akshare_fund_etf_scale_sse,SH,588690,科综指增,55636000.0,份,,akshare:20260514,未分类,0.0,0.0,
2026-05-15,akshare_fund_etf_scale_sse,SH,588690,科综指增,55636000.0,份,,akshare:20260515,未分类,0.0,0.0,
2026-05-18,akshare_fund_etf_scale_sse,SH,588690,科综指增,55636000.0,份,,akshare:20260518,未分类,0.0,0.0,
2026-05-19,akshare_fund_etf_scale_sse,SH,588690,科综指增,55636000.0,份,,akshare:20260519,未分类,0.0,0.0,
2026-05-20,akshare_fund_etf_scale_sse,SH,588690,科综指增,55636000.0,份,,akshare:20260520,未分类,0.0,0.0,
2026-05-21,akshare_fund_etf_scale_sse,SH,588690,科综指增,55636000.0,份,,akshare:20260521,未分类,0.0,0.0,
2026-05-22,akshare_fund_etf_scale_sse,SH,588690,科综指增,55636000.0,份,,akshare:20260522,未分类,0.0,0.0,
2026-05-25,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260525,未分类,-4000000.0,-0.07189589474441,
2026-05-26,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260526,未分类,0.0,0.0,
2026-05-27,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260527,未分类,0.0,0.0,
2026-05-28,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260528,未分类,0.0,0.0,
2026-05-29,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260529,未分类,0.0,0.0,
2026-06-01,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260601,未分类,0.0,0.0,
2026-06-02,akshare_fund_etf_scale_sse,SH,588690,科综指增,55636000.0,份,,akshare:20260602,未分类,4000000.0,0.0774653342629173,
2026-06-03,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260603,未分类,-4000000.0,-0.07189589474441,
2026-06-04,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260604,未分类,0.0,0.0,
2026-06-05,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260605,未分类,0.0,0.0,
2026-06-08,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260608,未分类,0.0,0.0,
2026-06-09,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260609,未分类,0.0,0.0,
2026-06-10,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260610,未分类,0.0,0.0,
2026-06-11,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260611,未分类,0.0,0.0,
2026-06-12,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260612,未分类,0.0,0.0,
2026-06-15,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260615,未分类,0.0,0.0,
2026-06-16,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260616,未分类,0.0,0.0,
2026-06-17,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260617,未分类,0.0,0.0,
2026-06-18,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260618,未分类,0.0,0.0,
2026-06-22,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260622,未分类,0.0,0.0,
2026-06-23,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260623,未分类,0.0,0.0,
2026-06-24,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260624,未分类,0.0,0.0,
2026-06-25,akshare_fund_etf_scale_sse,SH,588690,科综指增,47636000.0,份,,akshare:20260625,未分类,-4000000.0,-0.0774653342629173,
2026-06-26,akshare_fund_etf_scale_sse,SH,588690,科综指增,47636000.0,份,,akshare:20260626,未分类,0.0,0.0,
2026-06-29,akshare_fund_etf_scale_sse,SH,588690,科综指增,71636000.0,份,,akshare:20260629,未分类,24000000.0,0.5038206398522126,
2026-06-30,akshare_fund_etf_scale_sse,SH,588690,科综指增,63636000.0,份,,akshare:20260630,未分类,-8000000.0,-0.1116756937852476,
2026-07-01,akshare_fund_etf_scale_sse,SH,588690,科综指增,55636000.0,份,,akshare:20260701,未分类,-8000000.0,-0.1257150040857376,
2026-07-02,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260702,未分类,-4000000.0,-0.07189589474441,
2026-07-03,akshare_fund_etf_scale_sse,SH,588690,科综指增,47636000.0,份,,akshare:20260703,未分类,-4000000.0,-0.0774653342629173,
2026-07-06,akshare_fund_etf_scale_sse,SH,588690,科综指增,47636000.0,份,,akshare:20260706,未分类,0.0,0.0,
2026-07-07,akshare_fund_etf_scale_sse,SH,588690,科综指增,47636000.0,份,,akshare:20260707,未分类,0.0,0.0,
2026-07-08,akshare_fund_etf_scale_sse,SH,588690,科综指增,47636000.0,份,,akshare:20260708,未分类,0.0,0.0,
2026-07-09,akshare_fund_etf_scale_sse,SH,588690,科综指增,47636000.0,份,,akshare:20260709,未分类,0.0,0.0,
2026-07-10,akshare_fund_etf_scale_sse,SH,588690,科综指增,47636000.0,份,,akshare:20260710,未分类,0.0,0.0,
2026-07-13,akshare_fund_etf_scale_sse,SH,588690,科综指增,47636000.0,份,,akshare:20260713,未分类,0.0,0.0,
2026-07-14,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260714,未分类,4000000.0,0.0839701066420354,
2026-07-15,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260715,未分类,0.0,0.0,
2026-07-16,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260716,未分类,0.0,0.0,
2026-07-17,akshare_fund_etf_scale_sse,SH,588690,科综指增,47636000.0,份,,akshare:20260717,未分类,-4000000.0,-0.0774653342629173,
2026-07-20,akshare_fund_etf_scale_sse,SH,588690,科综指增,47636000.0,份,,akshare:20260720,未分类,0.0,0.0,
2026-07-21,akshare_fund_etf_scale_sse,SH,588690,科综指增,47636000.0,份,,akshare:20260721,未分类,0.0,0.0,
2026-07-22,akshare_fund_etf_scale_sse,SH,588690,科综指增,55636000.0,份,,akshare:20260722,未分类,8000000.0,0.1679402132840708,
2026-07-23,akshare_fund_etf_scale_sse,SH,588690,科综指增,55636000.0,份,,akshare:20260723,未分类,0.0,0.0,
2026-07-24,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260724,未分类,-4000000.0,-0.07189589474441,
2026-07-27,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260727,未分类,0.0,0.0,
2026-07-28,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260728,未分类,0.0,0.0,
2026-07-29,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260729,未分类,0.0,0.0,
2026-07-30,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260730,未分类,0.0,0.0,
2026-07-31,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260731,未分类,0.0,0.0,
2026-08-03,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260803,未分类,0.0,0.0,
2026-08-04,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260804,未分类,0.0,0.0,
2026-08-05,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260805,未分类,0.0,0.0,
2026-08-06,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260806,未分类,0.0,0.0,
2026-08-07,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260807,未分类,0.0,0.0,
2026-08-10,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260810,未分类,0.0,0.0,
2026-08-11,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260811,未分类,0.0,0.0,
2026-08-12,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260812,未分类,0.0,0.0,
2026-08-13,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260813,未分类,0.0,0.0,
2026-08-14,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260814,未分类,0.0,0.0,
2026-08-17,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260817,未分类,0.0,0.0,
2026-08-18,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260818,未分类,0.0,0.0,
2026-08-19,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260819,未分类,0.0,0.0,
2026-08-20,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260820,未分类,0.0,0.0,
2026-08-21,akshare_fund_etf_scale_sse,SH,588690,科综指增,51636000.0,份,,akshare:20260821,未分类,0.0,0.0,
2024-01-05,akshare_fund_etf_scale_sse,SH,588700,N科生物,302836200.0,份,,akshare:20240105,未分类,,,
2024-01-08,akshare_fund_etf_scale_sse,SH,588700,科创生物,252836200.0,份,,akshare:20240108,未分类,-50000000.0,-0.1651057568414872,
2024-01-09,akshare_fund_etf_scale_sse,SH,588700,科创生物,202836200.0,份,,akshare:20240109,未分类,-50000000.0,-0.1977564921478807,
2024-01-10,akshare_fund_etf_scale_sse,SH,588700,科创生物,182836200.0,份,,akshare:20240110,未分类,-20000000.0,-0.0986017288827142,
2024-01-11,akshare_fund_etf_scale_sse,SH,588700,科创生物,175336200.0,份,,akshare:20240111,未分类,-7500000.0,-0.041020323108881,
2024-01-12,akshare_fund_etf_scale_sse,SH,588700,科创生物,170336200.0,份,,akshare:20240112,未分类,-5000000.0,-0.0285166440244513,
2024-01-15,akshare_fund_etf_scale_sse,SH,588700,科创生物,167836200.0,份,,akshare:20240115,未分类,-2500000.0,-0.014676856710435,
2024-01-16,akshare_fund_etf_scale_sse,SH,588700,科创生物,162836200.0,份,,akshare:20240116,未分类,-5000000.0,-0.0297909509390703,
2024-01-17,akshare_fund_etf_scale_sse,SH,588700,科创生物,162836200.0,份,,akshare:20240117,未分类,0.0,0.0,
2024-01-18,akshare_fund_etf_scale_sse,SH,588700,科创生物,157836200.0,份,,akshare:20240118,未分类,-5000000.0,-0.0307057030316354,
2024-01-19,akshare_fund_etf_scale_sse,SH,588700,科创生物,155336200.0,份,,akshare:20240119,未分类,-2500000.0,-0.0158392054547689,
2024-01-22,akshare_fund_etf_scale_sse,SH,588700,科创生物,152836200.0,份,,akshare:20240122,未分类,-2500000.0,-0.0160941235848437,
2024-01-23,akshare_fund_etf_scale_sse,SH,588700,科创生物,145336200.0,份,,akshare:20240123,未分类,-7500000.0,-0.0490721439030805,
2024-01-24,akshare_fund_etf_scale_sse,SH,588700,科创生物,145336200.0,份,,akshare:20240124,未分类,0.0,0.0,
2024-01-25,akshare_fund_etf_scale_sse,SH,588700,科创生物,145336200.0,份,,akshare:20240125,未分类,0.0,0.0,
2024-01-26,akshare_fund_etf_scale_sse,SH,588700,科创生物,145336200.0,份,,akshare:20240126,未分类,0.0,0.0,
