date,source,market,code,name,shares,share_unit,close,source_file,industry,shares_change,shares_change_pct,cash_proxy
2025-09-18,akshare_fund_etf_scale_sse,SH,561800,稀金属,214577200.0,份,,akshare:20250918,未分类,22500000.0,0.1171403997975814,
2025-09-19,akshare_fund_etf_scale_sse,SH,561800,稀金属,211577200.0,份,,akshare:20250919,未分类,-3000000.0,-0.013980982136033,
2025-09-22,akshare_fund_etf_scale_sse,SH,561800,稀金属,208077200.0,份,,akshare:20250922,未分类,-3500000.0,-0.0165424251762477,
2025-09-23,akshare_fund_etf_scale_sse,SH,561800,稀金属,205577200.0,份,,akshare:20250923,未分类,-2500000.0,-0.0120147714405999,
2025-09-24,akshare_fund_etf_scale_sse,SH,561800,稀金属,200577200.0,份,,akshare:20250924,未分类,-5000000.0,-0.0243217633083824,
2025-09-25,akshare_fund_etf_scale_sse,SH,561800,稀金属,208077200.0,份,,akshare:20250925,未分类,7500000.0,0.0373920864385383,
2025-09-26,akshare_fund_etf_scale_sse,SH,561800,稀金属,204077200.0,份,,akshare:20250926,未分类,-4000000.0,-0.0192236343049598,
2025-09-29,akshare_fund_etf_scale_sse,SH,561800,稀金属,196077200.0,份,,akshare:20250929,未分类,-8000000.0,-0.0392008514424933,
2025-09-30,akshare_fund_etf_scale_sse,SH,561800,稀金属,225077200.0,份,,akshare:20250930,未分类,29000000.0,0.1479009288178329,
2025-10-09,akshare_fund_etf_scale_sse,SH,561800,稀金属,279577200.0,份,,akshare:20251009,未分类,54500000.0,0.2421391415923069,
2025-10-10,akshare_fund_etf_scale_sse,SH,561800,稀金属,290577200.0,份,,akshare:20251010,未分类,11000000.0,0.0393451254251061,
2025-10-13,akshare_fund_etf_scale_sse,SH,561800,稀金属,302077200.0,份,,akshare:20251013,未分类,11500000.0,0.0395764017273206,
2025-10-14,akshare_fund_etf_scale_sse,SH,561800,稀金属,323577200.0,份,,akshare:20251014,未分类,21500000.0,0.0711738588678655,
2025-10-15,akshare_fund_etf_scale_sse,SH,561800,稀金属,315577200.0,份,,akshare:20251015,未分类,-8000000.0,-0.0247236208237168,
2025-10-16,akshare_fund_etf_scale_sse,SH,561800,稀金属,300077200.0,份,,akshare:20251016,未分类,-15500000.0,-0.0491163493433619,
2025-10-17,akshare_fund_etf_scale_sse,SH,561800,稀金属,293577200.0,份,,akshare:20251017,未分类,-6500000.0,-0.0216610925455182,
2025-10-20,akshare_fund_etf_scale_sse,SH,561800,稀金属,288577200.0,份,,akshare:20251020,未分类,-5000000.0,-0.0170312953458238,
2025-10-21,akshare_fund_etf_scale_sse,SH,561800,稀金属,288577200.0,份,,akshare:20251021,未分类,0.0,0.0,
2025-10-22,akshare_fund_etf_scale_sse,SH,561800,稀金属,286577200.0,份,,akshare:20251022,未分类,-2000000.0,-0.0069305544582177,
2025-10-23,akshare_fund_etf_scale_sse,SH,561800,稀金属,285077200.0,份,,akshare:20251023,未分类,-1500000.0,-0.005234191694245,
2025-10-24,akshare_fund_etf_scale_sse,SH,561800,稀金属,280077200.0,份,,akshare:20251024,未分类,-5000000.0,-0.0175391087045894,
2025-10-27,akshare_fund_etf_scale_sse,SH,561800,稀金属,274077200.0,份,,akshare:20251027,未分类,-6000000.0,-0.0214226648938221,
2025-10-28,akshare_fund_etf_scale_sse,SH,561800,稀金属,267077200.0,份,,akshare:20251028,未分类,-7000000.0,-0.0255402492436437,
2025-10-29,akshare_fund_etf_scale_sse,SH,561800,稀金属,249077200.0,份,,akshare:20251029,未分类,-18000000.0,-0.0673962434831576,
2025-10-30,akshare_fund_etf_scale_sse,SH,561800,稀金属,248577200.0,份,,akshare:20251030,未分类,-500000.0,-0.0020074097508724,
2025-10-31,akshare_fund_etf_scale_sse,SH,561800,稀金属,242577200.0,份,,akshare:20251031,未分类,-6000000.0,-0.024137370603579,
2025-11-03,akshare_fund_etf_scale_sse,SH,561800,稀金属,231577200.0,份,,akshare:20251103,未分类,-11000000.0,-0.0453463886960522,
2025-11-04,akshare_fund_etf_scale_sse,SH,561800,稀金属,231577200.0,份,,akshare:20251104,未分类,0.0,0.0,
2025-11-05,akshare_fund_etf_scale_sse,SH,561800,稀金属,230077200.0,份,,akshare:20251105,未分类,-1500000.0,-0.0064773216016084,
2025-11-06,akshare_fund_etf_scale_sse,SH,561800,稀金属,221077200.0,份,,akshare:20251106,未分类,-9000000.0,-0.0391173049741565,
2025-11-07,akshare_fund_etf_scale_sse,SH,561800,稀金属,213577200.0,份,,akshare:20251107,未分类,-7500000.0,-0.0339248009292681,
2025-11-10,akshare_fund_etf_scale_sse,SH,561800,稀金属,209077200.0,份,,akshare:20251110,未分类,-4500000.0,-0.0210696647394946,
2025-11-11,akshare_fund_etf_scale_sse,SH,561800,稀金属,207077200.0,份,,akshare:20251111,未分类,-2000000.0,-0.0095658445779836,
2025-11-12,akshare_fund_etf_scale_sse,SH,561800,稀金属,206577200.0,份,,akshare:20251112,未分类,-500000.0,-0.0024145584352116,
2025-11-13,akshare_fund_etf_scale_sse,SH,561800,稀金属,200077200.0,份,,akshare:20251113,未分类,-6500000.0,-0.031465234304657,
2025-11-14,akshare_fund_etf_scale_sse,SH,561800,稀金属,199077200.0,份,,akshare:20251114,未分类,-1000000.0,-0.0049980707446925,
2025-11-17,akshare_fund_etf_scale_sse,SH,561800,稀金属,196077200.0,份,,akshare:20251117,未分类,-3000000.0,-0.0150695308151812,
2025-11-18,akshare_fund_etf_scale_sse,SH,561800,稀金属,191577200.0,份,,akshare:20251118,未分类,-4500000.0,-0.0229501441269051,
2025-11-19,akshare_fund_etf_scale_sse,SH,561800,稀金属,193577200.0,份,,akshare:20251119,未分类,2000000.0,0.0104396556583977,
2025-11-20,akshare_fund_etf_scale_sse,SH,561800,稀金属,192077200.0,份,,akshare:20251120,未分类,-1500000.0,-0.0077488464550577,
2025-11-21,akshare_fund_etf_scale_sse,SH,561800,稀金属,208577200.0,份,,akshare:20251121,未分类,16500000.0,0.0859029598515596,
2025-11-24,akshare_fund_etf_scale_sse,SH,561800,稀金属,210577200.0,份,,akshare:20251124,未分类,2000000.0,0.0095887757626432,
2025-11-25,akshare_fund_etf_scale_sse,SH,561800,稀金属,209577200.0,份,,akshare:20251125,未分类,-1000000.0,-0.0047488522024226,
2025-11-26,akshare_fund_etf_scale_sse,SH,561800,稀金属,207077200.0,份,,akshare:20251126,未分类,-2500000.0,-0.0119287785121664,
2025-11-27,akshare_fund_etf_scale_sse,SH,561800,稀金属,205077200.0,份,,akshare:20251127,未分类,-2000000.0,-0.0096582337408464,
2025-11-28,akshare_fund_etf_scale_sse,SH,561800,稀金属,201077200.0,份,,akshare:20251128,未分类,-4000000.0,-0.0195048498809228,
2025-12-01,akshare_fund_etf_scale_sse,SH,561800,稀金属,198577200.0,份,,akshare:20251201,未分类,-2500000.0,-0.012433035669882,
2025-12-02,akshare_fund_etf_scale_sse,SH,561800,稀金属,198077200.0,份,,akshare:20251202,未分类,-500000.0,-0.00251791242902,
2025-12-03,akshare_fund_etf_scale_sse,SH,561800,稀金属,197577200.0,份,,akshare:20251203,未分类,-500000.0,-0.002524268315586,
2025-12-04,akshare_fund_etf_scale_sse,SH,561800,稀金属,197577200.0,份,,akshare:20251204,未分类,0.0,0.0,
2025-12-05,akshare_fund_etf_scale_sse,SH,561800,稀金属,197577200.0,份,,akshare:20251205,未分类,0.0,0.0,
2025-12-08,akshare_fund_etf_scale_sse,SH,561800,稀金属,192077200.0,份,,akshare:20251208,未分类,-5500000.0,-0.0278372200840987,
2025-12-09,akshare_fund_etf_scale_sse,SH,561800,稀金属,191577200.0,份,,akshare:20251209,未分类,-500000.0,-0.0026031199955018,
2025-12-10,akshare_fund_etf_scale_sse,SH,561800,稀金属,190077200.0,份,,akshare:20251210,未分类,-1500000.0,-0.0078297417437983,
2025-12-11,akshare_fund_etf_scale_sse,SH,561800,稀金属,189577200.0,份,,akshare:20251211,未分类,-500000.0,-0.0026305101295684,
2025-12-12,akshare_fund_etf_scale_sse,SH,561800,稀金属,190077200.0,份,,akshare:20251212,未分类,500000.0,0.0026374479631516,
2025-12-15,akshare_fund_etf_scale_sse,SH,561800,稀金属,189577200.0,份,,akshare:20251215,未分类,-500000.0,-0.0026305101295684,
2025-12-16,akshare_fund_etf_scale_sse,SH,561800,稀金属,191077200.0,份,,akshare:20251216,未分类,1500000.0,0.007912343889455,
2025-12-17,akshare_fund_etf_scale_sse,SH,561800,稀金属,186077200.0,份,,akshare:20251217,未分类,-5000000.0,-0.0261674338958284,
2025-12-18,akshare_fund_etf_scale_sse,SH,561800,稀金属,185577200.0,份,,akshare:20251218,未分类,-500000.0,-0.0026870567699857,
2025-12-19,akshare_fund_etf_scale_sse,SH,561800,稀金属,183077200.0,份,,akshare:20251219,未分类,-2500000.0,-0.0134714824881504,
2025-12-22,akshare_fund_etf_scale_sse,SH,561800,稀金属,178577200.0,份,,akshare:20251222,未分类,-4500000.0,-0.0245797947532516,
2025-12-23,akshare_fund_etf_scale_sse,SH,561800,稀金属,172077200.0,份,,akshare:20251223,未分类,-6500000.0,-0.0363988235900215,
2025-12-24,akshare_fund_etf_scale_sse,SH,561800,稀金属,170077200.0,份,,akshare:20251224,未分类,-2000000.0,-0.0116226902808739,
2025-12-25,akshare_fund_etf_scale_sse,SH,561800,稀金属,171077200.0,份,,akshare:20251225,未分类,1000000.0,0.0058796828734245,
2025-12-26,akshare_fund_etf_scale_sse,SH,561800,稀金属,170077200.0,份,,akshare:20251226,未分类,-1000000.0,-0.0058453142791675,
2025-12-29,akshare_fund_etf_scale_sse,SH,561800,稀金属,171577200.0,份,,akshare:20251229,未分类,1500000.0,0.0088195243101368,
2025-12-30,akshare_fund_etf_scale_sse,SH,561800,稀金属,169577200.0,份,,akshare:20251230,未分类,-2000000.0,-0.0116565604287749,
2025-12-31,akshare_fund_etf_scale_sse,SH,561800,稀金属,165577200.0,份,,akshare:20251231,未分类,-4000000.0,-0.0235880766989901,
2026-01-05,akshare_fund_etf_scale_sse,SH,561800,稀金属,163077200.0,份,,akshare:20260105,未分类,-2500000.0,-0.0150986971636191,
2026-01-06,akshare_fund_etf_scale_sse,SH,561800,稀金属,164577200.0,份,,akshare:20260106,未分类,1500000.0,0.0091980975881361,
2026-01-07,akshare_fund_etf_scale_sse,SH,561800,稀金属,173577200.0,份,,akshare:20260107,未分类,9000000.0,0.0546855822070128,
2026-01-08,akshare_fund_etf_scale_sse,SH,561800,稀金属,181077200.0,份,,akshare:20260108,未分类,7500000.0,0.0432084398181328,
2026-01-09,akshare_fund_etf_scale_sse,SH,561800,稀金属,178577200.0,份,,akshare:20260109,未分类,-2500000.0,-0.0138062660566874,
2026-01-12,akshare_fund_etf_scale_sse,SH,561800,稀金属,179077200.0,份,,akshare:20260112,未分类,500000.0,0.0027999095069247,
2026-01-13,akshare_fund_etf_scale_sse,SH,561800,稀金属,179077200.0,份,,akshare:20260113,未分类,0.0,0.0,
2026-01-14,akshare_fund_etf_scale_sse,SH,561800,稀金属,185577200.0,份,,akshare:20260114,未分类,6500000.0,0.0362971947294239,
2026-01-15,akshare_fund_etf_scale_sse,SH,561800,稀金属,187577200.0,份,,akshare:20260115,未分类,2000000.0,0.0107771859905203,
2026-01-16,akshare_fund_etf_scale_sse,SH,561800,稀金属,194077200.0,份,,akshare:20260116,未分类,6500000.0,0.0346523991188694,
2026-01-19,akshare_fund_etf_scale_sse,SH,561800,稀金属,195577200.0,份,,akshare:20260119,未分类,1500000.0,0.0077288831454699,
2026-01-20,akshare_fund_etf_scale_sse,SH,561800,稀金属,199577200.0,份,,akshare:20260120,未分类,4000000.0,0.0204522817588144,
2026-01-21,akshare_fund_etf_scale_sse,SH,561800,稀金属,196577200.0,份,,akshare:20260121,未分类,-3000000.0,-0.015031777176952,
2026-01-22,akshare_fund_etf_scale_sse,SH,561800,稀金属,196577200.0,份,,akshare:20260122,未分类,0.0,0.0,
2026-01-23,akshare_fund_etf_scale_sse,SH,561800,稀金属,195577200.0,份,,akshare:20260123,未分类,-1000000.0,-0.0050870599438795,
2026-01-26,akshare_fund_etf_scale_sse,SH,561800,稀金属,218077200.0,份,,akshare:20260126,未分类,22500000.0,0.1150440848933311,
2026-01-27,akshare_fund_etf_scale_sse,SH,561800,稀金属,225577200.0,份,,akshare:20260127,未分类,7500000.0,0.0343914907198001,
2026-01-28,akshare_fund_etf_scale_sse,SH,561800,稀金属,228077200.0,份,,akshare:20260128,未分类,2500000.0,0.0110826803418075,
2026-01-29,akshare_fund_etf_scale_sse,SH,561800,稀金属,229577200.0,份,,akshare:20260129,未分类,1500000.0,0.0065767205139312,
2026-01-30,akshare_fund_etf_scale_sse,SH,561800,稀金属,228577200.0,份,,akshare:20260130,未分类,-1000000.0,-0.0043558332447647,
2026-02-02,akshare_fund_etf_scale_sse,SH,561800,稀金属,214077200.0,份,,akshare:20260202,未分类,-14500000.0,-0.0634358982435693,
2026-02-03,akshare_fund_etf_scale_sse,SH,561800,稀金属,207077200.0,份,,akshare:20260203,未分类,-7000000.0,-0.0326984844719568,
2026-02-04,akshare_fund_etf_scale_sse,SH,561800,稀金属,208077200.0,份,,akshare:20260204,未分类,1000000.0,0.0048291168704232,
2026-02-05,akshare_fund_etf_scale_sse,SH,561800,稀金属,212577200.0,份,,akshare:20260205,未分类,4500000.0,0.0216265885930798,
2026-02-06,akshare_fund_etf_scale_sse,SH,561800,稀金属,217577200.0,份,,akshare:20260206,未分类,5000000.0,0.0235208667721655,
2026-02-09,akshare_fund_etf_scale_sse,SH,561800,稀金属,217077200.0,份,,akshare:20260209,未分类,-500000.0,-0.0022980349043925,
2026-02-10,akshare_fund_etf_scale_sse,SH,561800,稀金属,213577200.0,份,,akshare:20260210,未分类,-3500000.0,-0.0161232962282542,
2026-02-11,akshare_fund_etf_scale_sse,SH,561800,稀金属,208577200.0,份,,akshare:20260211,未分类,-5000000.0,-0.0234107385994385,
2026-02-12,akshare_fund_etf_scale_sse,SH,561800,稀金属,208577200.0,份,,akshare:20260212,未分类,0.0,0.0,
2026-02-13,akshare_fund_etf_scale_sse,SH,561800,稀金属,208077200.0,份,,akshare:20260213,未分类,-500000.0,-0.0023971939406608,
2026-02-24,akshare_fund_etf_scale_sse,SH,561800,稀金属,209577200.0,份,,akshare:20260224,未分类,1500000.0,0.0072088628643599,
2026-02-25,akshare_fund_etf_scale_sse,SH,561800,稀金属,213077200.0,份,,akshare:20260225,未分类,3500000.0,0.0167002899170329,
2026-02-26,akshare_fund_etf_scale_sse,SH,561800,稀金属,230077200.0,份,,akshare:20260226,未分类,17000000.0,0.0797832898123309,
2026-02-27,akshare_fund_etf_scale_sse,SH,561800,稀金属,236077200.0,份,,akshare:20260227,未分类,6000000.0,0.0260782033161043,
2026-03-02,akshare_fund_etf_scale_sse,SH,561800,稀金属,255577200.0,份,,akshare:20260302,未分类,19500000.0,0.08260009861181,
2026-03-03,akshare_fund_etf_scale_sse,SH,561800,稀金属,261077200.0,份,,akshare:20260303,未分类,5500000.0,0.0215199164870731,
2026-03-04,akshare_fund_etf_scale_sse,SH,561800,稀金属,265077200.0,份,,akshare:20260304,未分类,4000000.0,0.0153211387283148,
2026-03-05,akshare_fund_etf_scale_sse,SH,561800,稀金属,264577200.0,份,,akshare:20260305,未分类,-500000.0,-0.00188624295111,
2026-03-06,akshare_fund_etf_scale_sse,SH,561800,稀金属,263077200.0,份,,akshare:20260306,未分类,-1500000.0,-0.005669422762052,
2026-03-09,akshare_fund_etf_scale_sse,SH,561800,稀金属,262577200.0,份,,akshare:20260309,未分类,-500000.0,-0.0019005827947081,
2026-03-10,akshare_fund_etf_scale_sse,SH,561800,稀金属,262577200.0,份,,akshare:20260310,未分类,0.0,0.0,
2026-03-11,akshare_fund_etf_scale_sse,SH,561800,稀金属,260077200.0,份,,akshare:20260311,未分类,-2500000.0,-0.0095210094402712,
2026-03-12,akshare_fund_etf_scale_sse,SH,561800,稀金属,263577200.0,份,,akshare:20260312,未分类,3500000.0,0.0134575426065798,
2026-03-13,akshare_fund_etf_scale_sse,SH,561800,稀金属,267077200.0,份,,akshare:20260313,未分类,3500000.0,0.0132788420242722,
2026-03-16,akshare_fund_etf_scale_sse,SH,561800,稀金属,261077200.0,份,,akshare:20260316,未分类,-6000000.0,-0.0224654144943858,
2026-03-17,akshare_fund_etf_scale_sse,SH,561800,稀金属,260077200.0,份,,akshare:20260317,未分类,-1000000.0,-0.0038302846820787,
2026-03-18,akshare_fund_etf_scale_sse,SH,561800,稀金属,260077200.0,份,,akshare:20260318,未分类,0.0,0.0,
2026-03-19,akshare_fund_etf_scale_sse,SH,561800,稀金属,267077200.0,份,,akshare:20260319,未分类,7000000.0,0.0269150852131597,
2026-03-20,akshare_fund_etf_scale_sse,SH,561800,稀金属,268077200.0,份,,akshare:20260320,未分类,1000000.0,0.0037442357490643,
2026-03-23,akshare_fund_etf_scale_sse,SH,561800,稀金属,266077200.0,份,,akshare:20260323,未分类,-2000000.0,-0.0074605374869627,
2026-03-24,akshare_fund_etf_scale_sse,SH,561800,稀金属,265577200.0,份,,akshare:20260324,未分类,-500000.0,-0.0018791538696288,
2026-03-25,akshare_fund_etf_scale_sse,SH,561800,稀金属,263577200.0,份,,akshare:20260325,未分类,-2000000.0,-0.0075307669483675,
2026-03-26,akshare_fund_etf_scale_sse,SH,561800,稀金属,263577200.0,份,,akshare:20260326,未分类,0.0,0.0,
2026-03-27,akshare_fund_etf_scale_sse,SH,561800,稀金属,261077200.0,份,,akshare:20260327,未分类,-2500000.0,-0.0094848871601944,
2026-03-30,akshare_fund_etf_scale_sse,SH,561800,稀金属,257577200.0,份,,akshare:20260330,未分类,-3500000.0,-0.0134059963872754,
2026-03-31,akshare_fund_etf_scale_sse,SH,561800,稀金属,256577200.0,份,,akshare:20260331,未分类,-1000000.0,-0.0038823312001217,
2026-04-01,akshare_fund_etf_scale_sse,SH,561800,稀金属,256577200.0,份,,akshare:20260401,未分类,0.0,0.0,
2026-04-02,akshare_fund_etf_scale_sse,SH,561800,稀金属,255577200.0,份,,akshare:20260402,未分类,-1000000.0,-0.0038974624401544,
2026-04-03,akshare_fund_etf_scale_sse,SH,561800,稀金属,253577200.0,份,,akshare:20260403,未分类,-2000000.0,-0.0078254241771175,
2026-04-07,akshare_fund_etf_scale_sse,SH,561800,稀金属,253077200.0,份,,akshare:20260407,未分类,-500000.0,-0.0019717861069528,
2026-04-08,akshare_fund_etf_scale_sse,SH,561800,稀金属,250077200.0,份,,akshare:20260408,未分类,-3000000.0,-0.0118540903724239,
2026-04-09,akshare_fund_etf_scale_sse,SH,561800,稀金属,247077200.0,份,,akshare:20260409,未分类,-3000000.0,-0.011996295543936,
2026-04-10,akshare_fund_etf_scale_sse,SH,561800,稀金属,240077200.0,份,,akshare:20260410,未分类,-7000000.0,-0.0283312260297591,
2026-04-13,akshare_fund_etf_scale_sse,SH,561800,稀金属,238077200.0,份,,akshare:20260413,未分类,-2000000.0,-0.0083306536397458,
2026-04-14,akshare_fund_etf_scale_sse,SH,561800,稀金属,238577200.0,份,,akshare:20260414,未分类,500000.0,0.002100159108054,
2026-04-15,akshare_fund_etf_scale_sse,SH,561800,稀金属,239577200.0,份,,akshare:20260415,未分类,1000000.0,0.0041915153669336,
2026-04-16,akshare_fund_etf_scale_sse,SH,561800,稀金属,232577200.0,份,,akshare:20260416,未分类,-7000000.0,-0.0292181392887136,
2026-04-17,akshare_fund_etf_scale_sse,SH,561800,稀金属,230577200.0,份,,akshare:20260417,未分类,-2000000.0,-0.0085992952017652,
2026-04-20,akshare_fund_etf_scale_sse,SH,561800,稀金属,228577200.0,份,,akshare:20260420,未分类,-2000000.0,-0.0086738844950845,
2026-04-21,akshare_fund_etf_scale_sse,SH,561800,稀金属,224077200.0,份,,akshare:20260421,未分类,-4500000.0,-0.0196870029031766,
2026-04-22,akshare_fund_etf_scale_sse,SH,561800,稀金属,224077200.0,份,,akshare:20260422,未分类,0.0,0.0,
2026-04-23,akshare_fund_etf_scale_sse,SH,561800,稀金属,226577200.0,份,,akshare:20260423,未分类,2500000.0,0.0111568691504535,
2026-04-24,akshare_fund_etf_scale_sse,SH,561800,稀金属,222077200.0,份,,akshare:20260424,未分类,-4500000.0,-0.0198607803433002,
2026-04-27,akshare_fund_etf_scale_sse,SH,561800,稀金属,219577200.0,份,,akshare:20260427,未分类,-2500000.0,-0.0112573465443548,
2026-04-28,akshare_fund_etf_scale_sse,SH,561800,稀金属,218577200.0,份,,akshare:20260428,未分类,-1000000.0,-0.0045542069030846,
2026-04-29,akshare_fund_etf_scale_sse,SH,561800,稀金属,206077200.0,份,,akshare:20260429,未分类,-12500000.0,-0.0571880324205818,
2026-04-30,akshare_fund_etf_scale_sse,SH,561800,稀金属,205077200.0,份,,akshare:20260430,未分类,-1000000.0,-0.004852550403441,
2026-05-06,akshare_fund_etf_scale_sse,SH,561800,稀金属,205077200.0,份,,akshare:20260506,未分类,0.0,0.0,
2026-05-07,akshare_fund_etf_scale_sse,SH,561800,稀金属,210077200.0,份,,akshare:20260507,未分类,5000000.0,0.0243810623511536,
2026-05-08,akshare_fund_etf_scale_sse,SH,561800,稀金属,215077200.0,份,,akshare:20260508,未分类,5000000.0,0.0238007741915829,
2026-05-11,akshare_fund_etf_scale_sse,SH,561800,稀金属,214577200.0,份,,akshare:20260511,未分类,-500000.0,-0.0023247466491101,
2026-05-12,akshare_fund_etf_scale_sse,SH,561800,稀金属,213577200.0,份,,akshare:20260512,未分类,-1000000.0,-0.0046603273786776,
2026-05-13,akshare_fund_etf_scale_sse,SH,561800,稀金属,207077200.0,份,,akshare:20260513,未分类,-6500000.0,-0.03043396017927,
2026-05-14,akshare_fund_etf_scale_sse,SH,561800,稀金属,205577200.0,份,,akshare:20260514,未分类,-1500000.0,-0.0072436753056348,
2026-05-15,akshare_fund_etf_scale_sse,SH,561800,稀金属,209577200.0,份,,akshare:20260515,未分类,4000000.0,0.0194574106467059,
2026-05-18,akshare_fund_etf_scale_sse,SH,561800,稀金属,214577200.0,份,,akshare:20260518,未分类,5000000.0,0.0238575570243328,
2026-05-19,akshare_fund_etf_scale_sse,SH,561800,稀金属,212577200.0,份,,akshare:20260519,未分类,-2000000.0,-0.0093206547573553,
2026-05-20,akshare_fund_etf_scale_sse,SH,561800,稀金属,208077200.0,份,,akshare:20260520,未分类,-4500000.0,-0.021168780094949,
2026-05-21,akshare_fund_etf_scale_sse,SH,561800,稀金属,213577200.0,份,,akshare:20260521,未分类,5500000.0,0.0264324971693198,
2026-05-22,akshare_fund_etf_scale_sse,SH,561800,稀金属,211577200.0,份,,akshare:20260522,未分类,-2000000.0,-0.0093642954397754,
2026-05-25,akshare_fund_etf_scale_sse,SH,561800,稀金属,213577200.0,份,,akshare:20260525,未分类,2000000.0,0.0094528143864272,
2026-05-26,akshare_fund_etf_scale_sse,SH,561800,稀金属,215077200.0,份,,akshare:20260526,未分类,1500000.0,0.0070232215798315,
2026-05-27,akshare_fund_etf_scale_sse,SH,561800,稀金属,219077200.0,份,,akshare:20260527,未分类,4000000.0,0.0185979731928814,
2026-05-28,akshare_fund_etf_scale_sse,SH,561800,稀金属,217077200.0,份,,akshare:20260528,未分类,-2000000.0,-0.0091292019434245,
2026-05-29,akshare_fund_etf_scale_sse,SH,561800,稀金属,217577200.0,份,,akshare:20260529,未分类,500000.0,0.0023033280326077,
2026-06-01,akshare_fund_etf_scale_sse,SH,561800,稀金属,220577200.0,份,,akshare:20260601,未分类,3000000.0,0.0137882094263553,
2026-06-02,akshare_fund_etf_scale_sse,SH,561800,稀金属,221077200.0,份,,akshare:20260602,未分类,500000.0,0.0022667800661174,
2026-06-03,akshare_fund_etf_scale_sse,SH,561800,稀金属,219577200.0,份,,akshare:20260603,未分类,-1500000.0,-0.0067849601858536,
2026-06-04,akshare_fund_etf_scale_sse,SH,561800,稀金属,221077200.0,份,,akshare:20260604,未分类,1500000.0,0.0068313103546269,
2026-06-05,akshare_fund_etf_scale_sse,SH,561800,稀金属,214077200.0,份,,akshare:20260605,未分类,-7000000.0,-0.0316631475339836,
2026-06-08,akshare_fund_etf_scale_sse,SH,561800,稀金属,209577200.0,份,,akshare:20260608,未分类,-4500000.0,-0.0210204543034008,
2026-06-09,akshare_fund_etf_scale_sse,SH,561800,稀金属,196577200.0,份,,akshare:20260609,未分类,-13000000.0,-0.0620296482632652,
2026-06-10,akshare_fund_etf_scale_sse,SH,561800,稀金属,195077200.0,份,,akshare:20260610,未分类,-1500000.0,-0.0076305899158193,
2026-06-11,akshare_fund_etf_scale_sse,SH,561800,稀金属,192577200.0,份,,akshare:20260611,未分类,-2500000.0,-0.0128154392209853,
2026-06-12,akshare_fund_etf_scale_sse,SH,561800,稀金属,198077200.0,份,,akshare:20260612,未分类,5500000.0,0.0285599749087638,
2026-06-15,akshare_fund_etf_scale_sse,SH,561800,稀金属,197577200.0,份,,akshare:20260615,未分类,-500000.0,-0.002524268315586,
2026-06-16,akshare_fund_etf_scale_sse,SH,561800,稀金属,189077200.0,份,,akshare:20260616,未分类,-8500000.0,-0.043021158311789,
2026-06-17,akshare_fund_etf_scale_sse,SH,561800,稀金属,194077200.0,份,,akshare:20260617,未分类,5000000.0,0.0264442248986128,
2026-06-18,akshare_fund_etf_scale_sse,SH,561800,稀金属,194077200.0,份,,akshare:20260618,未分类,0.0,0.0,
2026-06-22,akshare_fund_etf_scale_sse,SH,561800,稀金属,196077200.0,份,,akshare:20260622,未分类,2000000.0,0.0103051775272932,
2026-06-23,akshare_fund_etf_scale_sse,SH,561800,稀金属,222577200.0,份,,akshare:20260623,未分类,26500000.0,0.1351508487473301,
2026-06-24,akshare_fund_etf_scale_sse,SH,561800,稀金属,216077200.0,份,,akshare:20260624,未分类,-6500000.0,-0.0292033505678029,
2026-06-25,akshare_fund_etf_scale_sse,SH,561800,稀金属,207077200.0,份,,akshare:20260625,未分类,-9000000.0,-0.0416517800119586,
2026-06-26,akshare_fund_etf_scale_sse,SH,561800,稀金属,201577200.0,份,,akshare:20260626,未分类,-5500000.0,-0.0265601427873276,
2026-06-29,akshare_fund_etf_scale_sse,SH,561800,稀金属,202577200.0,份,,akshare:20260629,未分类,1000000.0,0.0049608785120539,
2026-06-30,akshare_fund_etf_scale_sse,SH,561800,稀金属,201577200.0,份,,akshare:20260630,未分类,-1000000.0,-0.0049363896825506,
2026-07-01,akshare_fund_etf_scale_sse,SH,561800,稀金属,197077200.0,份,,akshare:20260701,未分类,-4500000.0,-0.0223239533042427,
2026-07-02,akshare_fund_etf_scale_sse,SH,561800,稀金属,197077200.0,份,,akshare:20260702,未分类,0.0,0.0,
2026-07-03,akshare_fund_etf_scale_sse,SH,561800,稀金属,199077200.0,份,,akshare:20260703,未分类,2000000.0,0.0101483073638147,
2026-07-06,akshare_fund_etf_scale_sse,SH,561800,稀金属,200577200.0,份,,akshare:20260706,未分类,1500000.0,0.0075347654075906,
2026-07-07,akshare_fund_etf_scale_sse,SH,561800,稀金属,199577200.0,份,,akshare:20260707,未分类,-1000000.0,-0.0049856115251384,
2026-07-08,akshare_fund_etf_scale_sse,SH,561800,稀金属,199577200.0,份,,akshare:20260708,未分类,0.0,0.0,
2026-07-09,akshare_fund_etf_scale_sse,SH,561800,稀金属,200077200.0,份,,akshare:20260709,未分类,500000.0,0.0025052961961586,
2026-07-10,akshare_fund_etf_scale_sse,SH,561800,稀金属,211577200.0,份,,akshare:20260710,未分类,11500000.0,0.0574778135639643,
2026-07-13,akshare_fund_etf_scale_sse,SH,561800,稀金属,218577200.0,份,,akshare:20260713,未分类,7000000.0,0.0330848503524954,
2026-07-14,akshare_fund_etf_scale_sse,SH,561800,稀金属,207077200.0,份,,akshare:20260714,未分类,-11500000.0,-0.0526129898269352,
